col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
149,1150,2019-10-20 17:38:45,2019-10-20 17:43:00,2019-10-20 17:43:00,2019-10-20 17:42:00,2019-10-20 17:43:00,2019-10-20 17:48:06,2019-10-20 17:48:36,0 days 00:09:51,0 days 00:06:06,False
647,1648,2019-10-20 16:42:21,2019-10-20 16:43:00,2019-10-20 16:43:00,2019-10-20 16:42:21,2019-10-20 16:43:00,2019-10-20 16:51:36,2019-10-20 16:52:06,0 days 00:09:45,0 days 00:09:25.500000,False
80,1081,2019-10-20 17:17:53,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:00,2019-10-20 17:20:00,2019-10-20 17:27:05,2019-10-20 17:27:35,0 days 00:09:42,0 days 00:08:05,False
95,1096,2019-10-20 17:11:33,2019-10-20 17:12:00,2019-10-20 17:13:00,2019-10-20 17:11:33,2019-10-20 17:12:00,2019-10-20 17:20:44,2019-10-20 17:21:14,0 days 00:09:41,0 days 00:09:27.500000,True
243,1244,2019-10-20 17:10:39,2019-10-20 17:12:00,2019-10-20 17:12:00,2019-10-20 17:11:00,2019-10-20 17:12:00,2019-10-20 17:19:50,2019-10-20 17:20:20,0 days 00:09:41,0 days 00:08:50,False
1281,2282,2019-10-20 16:37:08,2019-10-20 16:41:00,2019-10-20 16:41:00,2019-10-20 16:40:00,2019-10-20 16:41:00,2019-10-20 16:46:15,2019-10-20 16:46:45,0 days 00:09:37,0 days 00:06:15,False
803,1804,2019-10-20 17:11:17,2019-10-20 17:12:00,2019-10-20 17:12:00,2019-10-20 17:11:17,2019-10-20 17:12:00,2019-10-20 17:20:21,2019-10-20 17:20:51,0 days 00:09:34,0 days 00:09:12.500000,False
920,1921,2019-10-20 16:36:45,2019-10-20 16:38:00,2019-10-20 16:38:00,2019-10-20 16:37:00,2019-10-20 16:38:00,2019-10-20 16:45:49,2019-10-20 16:46:19,0 days 00:09:34,0 days 00:08:49,False
1270,2271,2019-10-20 12:39:07,2019-10-20 12:40:00,2019-10-20 12:40:00,2019-10-20 12:39:07,2019-10-20 12:40:00,2019-10-20 12:48:09,2019-10-20 12:48:39,0 days 00:09:32,0 days 00:09:05.500000,False
800,1801,2019-10-20 17:19:38,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:38,2019-10-20 17:20:00,2019-10-20 17:28:35,2019-10-20 17:29:05,0 days 00:09:27,0 days 00:09:16,False
694,1695,2019-10-20 17:57:38,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:00,2019-10-20 18:00:00,2019-10-20 18:06:27,2019-10-20 18:06:57,0 days 00:09:19,0 days 00:07:27,False
856,1857,2019-10-20 17:12:45,2019-10-20 17:13:00,2019-10-20 17:13:00,2019-10-20 17:12:45,2019-10-20 17:13:00,2019-10-20 17:21:33,2019-10-20 17:22:03,0 days 00:09:18,0 days 00:09:10.500000,False
1112,2113,2019-10-20 19:15:07,2019-10-20 19:24:00,2019-10-20 19:24:00,2019-10-20 19:23:00,2019-10-20 19:24:00,2019-10-20 19:23:54,2019-10-20 19:24:24,0 days 00:09:17,0 days 00:00:54,False
1050,2051,2019-10-20 17:18:43,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:00,2019-10-20 17:20:00,2019-10-20 17:27:23,2019-10-20 17:27:53,0 days 00:09:10,0 days 00:08:23,False
1433,2434,2019-10-20 12:26:07,2019-10-20 12:27:00,2019-10-20 12:27:00,2019-10-20 12:26:07,2019-10-20 12:27:00,2019-10-20 12:34:47,2019-10-20 12:35:17,0 days 00:09:10,0 days 00:08:43.500000,False
1499,2500,2019-10-20 14:35:37,2019-10-20 14:37:00,2019-10-20 14:37:00,2019-10-20 14:36:00,2019-10-20 14:37:00,2019-10-20 14:44:15,2019-10-20 14:44:45,0 days 00:09:08,0 days 00:08:15,False
748,1749,2019-10-20 19:35:09,2019-10-20 19:39:00,2019-10-20 19:39:00,2019-10-20 19:38:00,2019-10-20 19:39:00,2019-10-20 19:43:46,2019-10-20 19:44:16,0 days 00:09:07,0 days 00:05:46,False
11,1012,2019-10-20 17:22:21,2019-10-20 17:23:00,2019-10-20 17:23:00,2019-10-20 17:22:21,2019-10-20 17:23:00,2019-10-20 17:30:50,2019-10-20 17:31:20,0 days 00:08:59,0 days 00:08:39.500000,False
1333,2334,2019-10-20 12:28:18,2019-10-20 12:29:00,2019-10-20 12:29:00,2019-10-20 12:28:18,2019-10-20 12:29:00,2019-10-20 12:36:43,2019-10-20 12:37:13,0 days 00:08:55,0 days 00:08:34,False
462,1463,2019-10-20 17:12:58,2019-10-20 17:14:00,2019-10-20 17:14:00,2019-10-20 17:13:00,2019-10-20 17:14:00,2019-10-20 17:21:17,2019-10-20 17:21:47,0 days 00:08:49,0 days 00:08:17,False
1403,2404,2019-10-20 12:11:49,2019-10-20 12:13:00,2019-10-20 12:13:00,2019-10-20 12:12:00,2019-10-20 12:13:00,2019-10-20 12:20:05,2019-10-20 12:20:35,0 days 00:08:46,0 days 00:08:05,False
1350,2351,2019-10-20 14:36:52,2019-10-20 14:38:00,2019-10-20 14:38:00,2019-10-20 14:37:00,2019-10-20 14:38:00,2019-10-20 14:45:05,2019-10-20 14:45:35,0 days 00:08:43,0 days 00:08:05,False
237,1238,2019-10-20 17:14:33,2019-10-20 17:15:00,2019-10-20 17:15:00,2019-10-20 17:14:33,2019-10-20 17:15:00,2019-10-20 17:22:33,2019-10-20 17:23:03,0 days 00:08:30,0 days 00:08:16.500000,False
418,1419,2019-10-20 17:21:11,2019-10-20 17:21:00,2019-10-20 17:21:00,2019-10-20 17:21:11,2019-10-20 17:21:11,2019-10-20 17:29:09,2019-10-20 17:29:39,0 days 00:08:28,0 days 00:08:28,False
453,1454,2019-10-20 18:35:54,2019-10-20 18:44:00,2019-10-20 18:44:00,2019-10-20 18:43:00,2019-10-20 18:44:00,2019-10-20 18:43:50,2019-10-20 18:44:20,0 days 00:08:26,0 days 00:00:50,False
401,1402,2019-10-20 17:22:58,2019-10-20 17:26:00,2019-10-20 17:26:00,2019-10-20 17:25:00,2019-10-20 17:26:00,2019-10-20 17:30:48,2019-10-20 17:31:18,0 days 00:08:20,0 days 00:05:48,False
1501,2502,2019-10-20 14:41:37,2019-10-20 14:43:00,2019-10-20 14:43:00,2019-10-20 14:42:00,2019-10-20 14:43:00,2019-10-20 14:49:27,2019-10-20 14:49:57,0 days 00:08:20,0 days 00:07:27,False
476,1477,2019-10-20 17:13:53,2019-10-20 17:15:00,2019-10-20 17:15:00,2019-10-20 17:14:00,2019-10-20 17:15:00,2019-10-20 17:21:43,2019-10-20 17:22:13,0 days 00:08:20,0 days 00:07:43,False
1048,2049,2019-10-20 16:37:39,2019-10-20 16:38:00,2019-10-20 16:38:00,2019-10-20 16:37:39,2019-10-20 16:38:00,2019-10-20 16:45:28,2019-10-20 16:45:58,0 days 00:08:19,0 days 00:08:08.500000,False
1303,2304,2019-10-20 13:17:28,2019-10-20 13:22:00,2019-10-20 13:22:00,2019-10-20 13:21:00,2019-10-20 13:22:00,2019-10-20 13:25:17,2019-10-20 13:25:47,0 days 00:08:19,0 days 00:04:17,False
1365,2366,2019-10-20 15:25:58,2019-10-20 15:33:00,2019-10-20 15:33:00,2019-10-20 15:32:00,2019-10-20 15:33:00,2019-10-20 15:33:46,2019-10-20 15:34:16,0 days 00:08:18,0 days 00:01:46,False
1244,2245,2019-10-20 12:13:21,2019-10-20 12:14:00,2019-10-20 12:14:00,2019-10-20 12:13:21,2019-10-20 12:14:00,2019-10-20 12:21:05,2019-10-20 12:21:35,0 days 00:08:14,0 days 00:07:54.500000,False
1231,2232,2019-10-20 13:26:33,2019-10-20 13:34:00,2019-10-20 13:34:00,2019-10-20 13:33:00,2019-10-20 13:34:00,2019-10-20 13:34:17,2019-10-20 13:34:47,0 days 00:08:14,0 days 00:01:17,False
1136,2137,2019-10-20 15:41:47,2019-10-20 15:49:00,2019-10-20 15:49:00,2019-10-20 15:48:00,2019-10-20 15:49:00,2019-10-20 15:49:28,2019-10-20 15:49:58,0 days 00:08:11,0 days 00:01:28,False
550,1551,2019-10-20 17:19:18,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:18,2019-10-20 17:20:00,2019-10-20 17:26:59,2019-10-20 17:27:29,0 days 00:08:11,0 days 00:07:50,False
1297,2298,2019-10-20 13:11:31,2019-10-20 13:19:00,2019-10-20 13:19:00,2019-10-20 13:18:00,2019-10-20 13:19:00,2019-10-20 13:19:05,2019-10-20 13:19:35,0 days 00:08:04,0 days 00:01:05,False
1387,2388,2019-10-20 13:29:03,2019-10-20 13:37:00,2019-10-20 13:37:00,2019-10-20 13:36:00,2019-10-20 13:36:48,2019-10-20 13:36:33,2019-10-20 13:37:03,0 days 00:08:00,0 days 00:00:39,False
1453,2454,2019-10-20 12:29:25,2019-10-20 12:30:00,2019-10-20 12:30:00,2019-10-20 12:29:25,2019-10-20 12:30:00,2019-10-20 12:36:54,2019-10-20 12:37:24,0 days 00:07:59,0 days 00:07:41.500000,False
966,1967,2019-10-20 17:14:10,2019-10-20 17:15:00,2019-10-20 17:15:00,2019-10-20 17:14:10,2019-10-20 17:15:00,2019-10-20 17:21:39,2019-10-20 17:22:09,0 days 00:07:59,0 days 00:07:34,False
1458,2459,2019-10-20 12:36:13,2019-10-20 12:37:00,2019-10-20 12:37:00,2019-10-20 12:36:13,2019-10-20 12:37:00,2019-10-20 12:43:36,2019-10-20 12:44:06,0 days 00:07:53,0 days 00:07:29.500000,False
801,1802,2019-10-20 16:39:45,2019-10-20 16:40:00,2019-10-20 16:40:00,2019-10-20 16:39:45,2019-10-20 16:40:00,2019-10-20 16:47:08,2019-10-20 16:47:38,0 days 00:07:53,0 days 00:07:45.500000,False
985,1986,2019-10-20 17:39:28,2019-10-20 17:47:00,2019-10-20 17:47:00,2019-10-20 17:46:00,2019-10-20 17:47:00,2019-10-20 17:46:50,2019-10-20 17:47:20,0 days 00:07:52,0 days 00:00:50,False
262,1263,2019-10-20 17:14:50,2019-10-20 17:17:00,2019-10-20 17:17:00,2019-10-20 17:16:00,2019-10-20 17:17:00,2019-10-20 17:22:11,2019-10-20 17:22:41,0 days 00:07:51,0 days 00:06:11,False
850,1851,2019-10-20 17:19:44,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:44,2019-10-20 17:20:00,2019-10-20 17:27:01,2019-10-20 17:27:31,0 days 00:07:47,0 days 00:07:39,False
906,1907,2019-10-20 17:14:36,2019-10-20 17:16:00,2019-10-20 17:16:00,2019-10-20 17:15:00,2019-10-20 17:16:00,2019-10-20 17:21:52,2019-10-20 17:22:22,0 days 00:07:46,0 days 00:06:52,False
416,1417,2019-10-20 17:14:59,2019-10-20 17:15:00,2019-10-20 17:15:00,2019-10-20 17:14:59,2019-10-20 17:15:00,2019-10-20 17:22:14,2019-10-20 17:22:44,0 days 00:07:45,0 days 00:07:44.500000,False
182,1183,2019-10-20 17:06:38,2019-10-20 17:07:00,2019-10-20 17:07:00,2019-10-20 17:06:38,2019-10-20 17:07:00,2019-10-20 17:13:53,2019-10-20 17:14:23,0 days 00:07:45,0 days 00:07:34,False
51,1052,2019-10-20 17:23:45,2019-10-20 17:24:00,2019-10-20 17:28:00,2019-10-20 17:23:45,2019-10-20 17:24:00,2019-10-20 17:30:50,2019-10-20 17:31:20,0 days 00:07:35,0 days 00:07:27.500000,True
987,1988,2019-10-20 18:06:53,2019-10-20 18:09:00,2019-10-20 18:09:00,2019-10-20 18:08:00,2019-10-20 18:09:00,2019-10-20 18:13:58,2019-10-20 18:14:28,0 days 00:07:35,0 days 00:05:58,False
624,1625,2019-10-20 16:36:50,2019-10-20 16:37:00,2019-10-20 16:37:00,2019-10-20 16:36:50,2019-10-20 16:37:00,2019-10-20 16:43:54,2019-10-20 16:44:24,0 days 00:07:34,0 days 00:07:29,False
155,1156,2019-10-20 17:15:42,2019-10-20 17:22:00,2019-10-20 17:22:00,2019-10-20 17:21:00,2019-10-20 17:22:00,2019-10-20 17:22:42,2019-10-20 17:23:12,0 days 00:07:30,0 days 00:01:42,False
481,1482,2019-10-20 19:58:01,2019-10-20 20:05:00,2019-10-20 20:05:00,2019-10-20 20:04:00,2019-10-20 20:05:00,2019-10-20 20:04:57,2019-10-20 20:05:27,0 days 00:07:26,0 days 00:00:57,False
1260,2261,2019-10-20 13:31:06,2019-10-20 13:33:00,2019-10-20 13:33:00,2019-10-20 13:32:00,2019-10-20 13:33:00,2019-10-20 13:38:00,2019-10-20 13:38:30,0 days 00:07:24,0 days 00:06:00,False
858,1859,2019-10-20 17:19:49,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:49,2019-10-20 17:20:00,2019-10-20 17:26:40,2019-10-20 17:27:10,0 days 00:07:21,0 days 00:07:15.500000,False
905,1906,2019-10-20 16:42:22,2019-10-20 16:43:00,2019-10-20 16:43:00,2019-10-20 16:42:22,2019-10-20 16:43:00,2019-10-20 16:49:04,2019-10-20 16:49:34,0 days 00:07:12,0 days 00:06:53,False
1042,2043,2019-10-20 17:11:47,2019-10-20 17:12:00,2019-10-20 17:12:00,2019-10-20 17:11:47,2019-10-20 17:12:00,2019-10-20 17:18:23,2019-10-20 17:18:53,0 days 00:07:06,0 days 00:06:59.500000,False
1472,2473,2019-10-20 12:13:11,2019-10-20 12:13:00,2019-10-20 12:14:00,2019-10-20 12:13:11,2019-10-20 12:13:11,2019-10-20 12:19:47,2019-10-20 12:20:17,0 days 00:07:06,0 days 00:07:06,True
1036,2037,2019-10-20 18:14:38,2019-10-20 18:19:00,2019-10-20 18:19:00,2019-10-20 18:18:00,2019-10-20 18:19:00,2019-10-20 18:21:09,2019-10-20 18:21:39,0 days 00:07:01,0 days 00:03:09,False
1490,2491,2019-10-20 18:31:37,2019-10-20 18:32:00,2019-10-20 18:32:00,2019-10-20 18:31:37,2019-10-20 18:32:00,2019-10-20 18:38:08,2019-10-20 18:38:38,0 days 00:07:01,0 days 00:06:49.500000,False
1398,2399,2019-10-20 12:47:19,2019-10-20 12:53:00,2019-10-20 12:53:00,2019-10-20 12:52:00,2019-10-20 12:53:00,2019-10-20 12:53:50,2019-10-20 12:54:20,0 days 00:07:01,0 days 00:01:50,False
1233,2234,2019-10-20 13:42:50,2019-10-20 13:49:00,2019-10-20 13:49:00,2019-10-20 13:48:00,2019-10-20 13:49:00,2019-10-20 13:49:20,2019-10-20 13:49:50,0 days 00:07:00,0 days 00:01:20,False
777,1778,2019-10-20 16:41:31,2019-10-20 16:42:00,2019-10-20 16:42:00,2019-10-20 16:41:31,2019-10-20 16:42:00,2019-10-20 16:47:58,2019-10-20 16:48:28,0 days 00:06:57,0 days 00:06:42.500000,False
1488,2489,2019-10-20 18:48:45,2019-10-20 18:55:00,2019-10-20 18:55:00,2019-10-20 18:54:00,2019-10-20 18:55:00,2019-10-20 18:55:12,2019-10-20 18:55:42,0 days 00:06:57,0 days 00:01:12,False
1335,2336,2019-10-20 12:46:38,2019-10-20 12:47:00,2019-10-20 13:57:00,2019-10-20 12:46:38,2019-10-20 12:47:00,2019-10-20 12:53:04,2019-10-20 12:53:34,0 days 00:06:56,0 days 00:06:45,True
154,1155,2019-10-20 19:46:43,2019-10-20 19:48:00,2019-10-20 19:48:00,2019-10-20 19:47:00,2019-10-20 19:48:00,2019-10-20 19:53:05,2019-10-20 19:53:35,0 days 00:06:52,0 days 00:06:05,False
787,1788,2019-10-20 18:33:29,2019-10-20 18:40:00,2019-10-20 18:40:00,2019-10-20 18:39:00,2019-10-20 18:39:56,2019-10-20 18:39:41,2019-10-20 18:40:11,0 days 00:06:42,0 days 00:00:43,False
972,1973,2019-10-20 16:37:44,2019-10-20 16:39:00,2019-10-20 16:39:00,2019-10-20 16:38:00,2019-10-20 16:39:00,2019-10-20 16:43:55,2019-10-20 16:44:25,0 days 00:06:41,0 days 00:05:55,False
142,1143,2019-10-20 17:11:30,2019-10-20 17:14:00,2019-10-20 17:14:00,2019-10-20 17:13:00,2019-10-20 17:14:00,2019-10-20 17:17:41,2019-10-20 17:18:11,0 days 00:06:41,0 days 00:04:41,False
395,1396,2019-10-20 18:41:54,2019-10-20 18:48:00,2019-10-20 18:48:00,2019-10-20 18:47:00,2019-10-20 18:48:00,2019-10-20 18:48:04,2019-10-20 18:48:34,0 days 00:06:40,0 days 00:01:04,False
167,1168,2019-10-20 19:24:55,2019-10-20 19:31:00,2019-10-20 19:31:00,2019-10-20 19:30:00,2019-10-20 19:31:00,2019-10-20 19:31:03,2019-10-20 19:31:33,0 days 00:06:38,0 days 00:01:03,False
873,1874,2019-10-20 17:34:47,2019-10-20 17:41:00,2019-10-20 17:41:00,2019-10-20 17:40:00,2019-10-20 17:41:00,2019-10-20 17:40:53,2019-10-20 17:41:23,0 days 00:06:36,0 days 00:00:53,False
1459,2460,2019-10-20 13:04:58,2019-10-20 13:11:00,2019-10-20 13:11:00,2019-10-20 13:10:00,2019-10-20 13:11:00,2019-10-20 13:11:03,2019-10-20 13:11:33,0 days 00:06:35,0 days 00:01:03,False
675,1676,2019-10-20 18:55:27,2019-10-20 19:02:00,2019-10-20 19:02:00,2019-10-20 19:01:00,2019-10-20 19:01:46,2019-10-20 19:01:31,2019-10-20 19:02:01,0 days 00:06:34,0 days 00:00:38,False
383,1384,2019-10-20 16:40:18,2019-10-20 16:41:00,2019-10-20 16:41:00,2019-10-20 16:40:18,2019-10-20 16:41:00,2019-10-20 16:46:21,2019-10-20 16:46:51,0 days 00:06:33,0 days 00:06:12,False
765,1766,2019-10-20 18:59:14,2019-10-20 19:00:00,2019-10-20 19:00:00,2019-10-20 18:59:14,2019-10-20 19:00:00,2019-10-20 19:05:16,2019-10-20 19:05:46,0 days 00:06:32,0 days 00:06:09,False
1454,2455,2019-10-20 14:27:58,2019-10-20 14:28:00,2019-10-20 14:28:00,2019-10-20 14:27:58,2019-10-20 14:28:00,2019-10-20 14:33:58,2019-10-20 14:34:28,0 days 00:06:30,0 days 00:06:29,False
1316,2317,2019-10-20 12:52:35,2019-10-20 12:56:00,2019-10-20 12:56:00,2019-10-20 12:55:00,2019-10-20 12:56:00,2019-10-20 12:58:33,2019-10-20 12:59:03,0 days 00:06:28,0 days 00:03:33,False
509,1510,2019-10-20 17:18:53,2019-10-20 17:23:00,2019-10-20 17:23:00,2019-10-20 17:22:00,2019-10-20 17:23:00,2019-10-20 17:24:49,2019-10-20 17:25:19,0 days 00:06:26,0 days 00:02:49,False
1214,2215,2019-10-20 12:29:48,2019-10-20 12:30:00,2019-10-20 12:30:00,2019-10-20 12:29:48,2019-10-20 12:30:00,2019-10-20 12:35:37,2019-10-20 12:36:07,0 days 00:06:19,0 days 00:06:13,False
13,1014,2019-10-20 17:13:04,2019-10-20 17:13:00,2019-10-20 17:13:00,2019-10-20 17:13:04,2019-10-20 17:13:04,2019-10-20 17:18:53,2019-10-20 17:19:23,0 days 00:06:19,0 days 00:06:19,False
879,1880,2019-10-20 17:19:05,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:05,2019-10-20 17:20:00,2019-10-20 17:24:54,2019-10-20 17:25:24,0 days 00:06:19,0 days 00:05:51.500000,False
399,1400,2019-10-20 18:32:37,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:37,2019-10-20 18:33:00,2019-10-20 18:38:25,2019-10-20 18:38:55,0 days 00:06:18,0 days 00:06:06.500000,False
927,1928,2019-10-20 17:18:32,2019-10-20 17:19:00,2019-10-20 17:19:00,2019-10-20 17:18:32,2019-10-20 17:19:00,2019-10-20 17:24:16,2019-10-20 17:24:46,0 days 00:06:14,0 days 00:06:00,False
536,1537,2019-10-20 17:41:32,2019-10-20 17:47:00,2019-10-20 17:47:00,2019-10-20 17:46:00,2019-10-20 17:47:00,2019-10-20 17:47:15,2019-10-20 17:47:45,0 days 00:06:13,0 days 00:01:15,False
1324,2325,2019-10-20 12:32:15,2019-10-20 12:32:00,2019-10-20 12:32:00,2019-10-20 12:32:15,2019-10-20 12:32:15,2019-10-20 12:37:58,2019-10-20 12:38:28,0 days 00:06:13,0 days 00:06:13,False
1502,2503,2019-10-20 14:45:26,2019-10-20 14:46:00,2019-10-20 14:46:00,2019-10-20 14:45:26,2019-10-20 14:46:00,2019-10-20 14:51:01,2019-10-20 14:51:31,0 days 00:06:05,0 days 00:05:48,False
170,1171,2019-10-20 19:43:47,2019-10-20 19:45:00,2019-10-20 19:45:00,2019-10-20 19:44:00,2019-10-20 19:45:00,2019-10-20 19:49:19,2019-10-20 19:49:49,0 days 00:06:02,0 days 00:05:19,False
540,1541,2019-10-20 18:32:46,2019-10-20 18:33:00,2019-10-20 18:35:00,2019-10-20 18:32:46,2019-10-20 18:33:00,2019-10-20 18:38:17,2019-10-20 18:38:47,0 days 00:06:01,0 days 00:05:54,True
212,1213,2019-10-20 18:01:53,2019-10-20 18:02:00,2019-10-20 18:02:00,2019-10-20 18:01:53,2019-10-20 18:02:00,2019-10-20 18:07:21,2019-10-20 18:07:51,0 days 00:05:58,0 days 00:05:54.500000,False
417,1418,2019-10-20 17:28:31,2019-10-20 17:29:00,2019-10-20 17:30:00,2019-10-20 17:28:31,2019-10-20 17:29:00,2019-10-20 17:33:57,2019-10-20 17:34:27,0 days 00:05:56,0 days 00:05:41.500000,True
577,1578,2019-10-20 17:54:05,2019-10-20 17:57:00,2019-10-20 17:57:00,2019-10-20 17:56:00,2019-10-20 17:57:00,2019-10-20 17:59:31,2019-10-20 18:00:01,0 days 00:05:56,0 days 00:03:31,False
513,1514,2019-10-20 19:41:33,2019-10-20 19:46:00,2019-10-20 19:46:00,2019-10-20 19:45:00,2019-10-20 19:46:00,2019-10-20 19:46:56,2019-10-20 19:47:26,0 days 00:05:53,0 days 00:01:56,False
672,1673,2019-10-20 18:55:21,2019-10-20 19:01:00,2019-10-20 19:01:00,2019-10-20 19:00:00,2019-10-20 19:00:58,2019-10-20 19:00:43,2019-10-20 19:01:13,0 days 00:05:52,0 days 00:00:44,False
165,1166,2019-10-20 17:15:23,2019-10-20 17:16:00,2019-10-20 17:16:00,2019-10-20 17:15:23,2019-10-20 17:16:00,2019-10-20 17:20:44,2019-10-20 17:21:14,0 days 00:05:51,0 days 00:05:32.500000,False
82,1083,2019-10-20 18:21:40,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:26:00,2019-10-20 18:27:00,2019-10-20 18:26:58,2019-10-20 18:27:28,0 days 00:05:48,0 days 00:00:58,False
281,1282,2019-10-20 19:10:21,2019-10-20 19:11:00,2019-10-20 19:13:00,2019-10-20 19:10:21,2019-10-20 19:11:00,2019-10-20 19:15:38,2019-10-20 19:16:08,0 days 00:05:47,0 days 00:05:27.500000,True
1399,2400,2019-10-20 12:59:00,2019-10-20 13:03:00,2019-10-20 13:03:00,2019-10-20 13:02:00,2019-10-20 13:03:00,2019-10-20 13:04:09,2019-10-20 13:04:39,0 days 00:05:39,0 days 00:02:09,False
1099,2100,2019-10-20 17:26:45,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:00,2019-10-20 17:28:00,2019-10-20 17:31:53,2019-10-20 17:32:23,0 days 00:05:38,0 days 00:04:53,False
179,1180,2019-10-20 17:36:04,2019-10-20 17:41:00,2019-10-20 17:41:00,2019-10-20 17:40:00,2019-10-20 17:41:00,2019-10-20 17:41:10,2019-10-20 17:41:40,0 days 00:05:36,0 days 00:01:10,False
969,1970,2019-10-20 17:21:16,2019-10-20 17:22:00,2019-10-20 17:25:00,2019-10-20 17:21:16,2019-10-20 17:22:00,2019-10-20 17:26:20,2019-10-20 17:26:50,0 days 00:05:34,0 days 00:05:12,True
634,1635,2019-10-20 18:29:27,2019-10-20 18:34:00,2019-10-20 18:34:00,2019-10-20 18:33:00,2019-10-20 18:34:00,2019-10-20 18:34:30,2019-10-20 18:35:00,0 days 00:05:33,0 days 00:01:30,False
930,1931,2019-10-20 16:40:45,2019-10-20 16:42:00,2019-10-20 16:42:00,2019-10-20 16:41:00,2019-10-20 16:42:00,2019-10-20 16:45:47,2019-10-20 16:46:17,0 days 00:05:32,0 days 00:04:47,False
1306,2307,2019-10-20 12:19:37,2019-10-20 12:22:00,2019-10-20 12:22:00,2019-10-20 12:21:00,2019-10-20 12:22:00,2019-10-20 12:24:36,2019-10-20 12:25:06,0 days 00:05:29,0 days 00:03:36,False
1311,2312,2019-10-20 12:50:06,2019-10-20 12:53:00,2019-10-20 12:53:00,2019-10-20 12:52:00,2019-10-20 12:53:00,2019-10-20 12:55:04,2019-10-20 12:55:34,0 days 00:05:28,0 days 00:03:04,False
1352,2353,2019-10-20 14:24:58,2019-10-20 14:26:00,2019-10-20 14:26:00,2019-10-20 14:25:00,2019-10-20 14:26:00,2019-10-20 14:29:55,2019-10-20 14:30:25,0 days 00:05:27,0 days 00:04:55,False
393,1394,2019-10-20 18:01:19,2019-10-20 18:06:00,2019-10-20 18:06:00,2019-10-20 18:05:00,2019-10-20 18:06:00,2019-10-20 18:06:15,2019-10-20 18:06:45,0 days 00:05:26,0 days 00:01:15,False
1037,2038,2019-10-20 18:20:45,2019-10-20 18:26:00,2019-10-20 18:26:00,2019-10-20 18:25:00,2019-10-20 18:25:56,2019-10-20 18:25:41,2019-10-20 18:26:11,0 days 00:05:26,0 days 00:00:43,False
1041,2042,2019-10-20 17:26:15,2019-10-20 17:29:00,2019-10-20 17:29:00,2019-10-20 17:28:00,2019-10-20 17:29:00,2019-10-20 17:31:10,2019-10-20 17:31:40,0 days 00:05:25,0 days 00:03:10,False
8,1009,2019-10-20 17:43:18,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:00,2019-10-20 17:48:00,2019-10-20 17:48:12,2019-10-20 17:48:42,0 days 00:05:24,0 days 00:01:12,False
173,1174,2019-10-20 17:14:03,2019-10-20 17:15:00,2019-10-20 17:15:00,2019-10-20 17:14:03,2019-10-20 17:15:00,2019-10-20 17:18:57,2019-10-20 17:19:27,0 days 00:05:24,0 days 00:04:55.500000,False
174,1175,2019-10-20 17:34:25,2019-10-20 17:39:00,2019-10-20 17:40:00,2019-10-20 17:38:00,2019-10-20 17:39:00,2019-10-20 17:39:18,2019-10-20 17:39:48,0 days 00:05:23,0 days 00:01:18,True
790,1791,2019-10-20 19:09:54,2019-10-20 19:15:00,2019-10-20 19:15:00,2019-10-20 19:14:00,2019-10-20 19:15:00,2019-10-20 19:14:45,2019-10-20 19:15:15,0 days 00:05:21,0 days 00:00:45,False
1102,2103,2019-10-20 17:55:31,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:00,2019-10-20 18:00:00,2019-10-20 18:00:20,2019-10-20 18:00:50,0 days 00:05:19,0 days 00:01:20,False
1165,2166,2019-10-20 13:47:40,2019-10-20 13:52:00,2019-10-20 13:52:00,2019-10-20 13:51:00,2019-10-20 13:52:00,2019-10-20 13:52:28,2019-10-20 13:52:58,0 days 00:05:18,0 days 00:01:28,False
456,1457,2019-10-20 19:46:25,2019-10-20 19:51:00,2019-10-20 19:51:00,2019-10-20 19:50:00,2019-10-20 19:51:00,2019-10-20 19:51:12,2019-10-20 19:51:42,0 days 00:05:17,0 days 00:01:12,False
340,1341,2019-10-20 19:33:35,2019-10-20 19:38:00,2019-10-20 19:38:00,2019-10-20 19:37:00,2019-10-20 19:38:00,2019-10-20 19:38:22,2019-10-20 19:38:52,0 days 00:05:17,0 days 00:01:22,False
